issue,title,priority,bucket,pr_number,notes
242,[OPENCODE] Conectar goalchain_webapp a flujos reales en Devnet (MVP),priority:P1,merged,,Has commit on origin/main
244,[OPENCODE] Handoff Antigravity — Hermes + OpenClaw + Voice (GoalChain),priority:P1,merged,,Has commit on origin/main
245,[OPENCODE] Antigravity — spikes post-merge (GoalChain),priority:P2,merged,,Has commit on origin/main
246,[OPENCODE] Hermes: Cloudflare Tunnel + xAI for OA,priority:P1,merged,,Has commit on origin/main
247,[OPENCODE] Merge stack #26–#34 + convergencia multi-agente,priority:P0,merged,,Has commit on origin/main
249,[OPENCODE] OpenCode — sesiones post-merge (GoalChain),priority:P2,merged,,Has commit on origin/main
251,"[OPENCODE] GBrain en Hermes: swap, keys y tus suscripciones",priority:P1,merged,,Has commit on origin/main
255,[OPENCODE] FCC batch queue — Nico dispatch 2026-05-25,priority:P1,merged,,Has commit on origin/main
257,[OPENCODE] Prompt para Antigravity (Mac local) — copiar y pegar,priority:P1,merged,,Has commit on origin/main
274,[OPENCODE] Voice Task: hola,priority:P1,merged,,Has commit on origin/main
275,[OPENCODE] Voice Task: GCH,priority:P1,merged,,Has commit on origin/main
276,[OPENCODE] Voice Task: analize and integrate this: https://github.com/gitroomhq/,priority:P1,merged,,Has commit on origin/main
277,[OPENCODE] Voice Task: programa e inicia a usar esto ; https://crm.goalchain.fun,priority:P1,merged,,Has commit on origin/main
278,[OPENCODE] Voice Task: programa e inicia a usar esto ; https://crm.goalchain.fun,priority:P1,merged,,Has commit on origin/main
280,[OPENCODE] Voice Task: /status,priority:P1,merged,,Has commit on origin/main
281,[OPENCODE] Voice Task: how is the status of the queue of,priority:P1,merged,,Has commit on origin/main
282,[OPENCODE] Voice Task: xq https://x.com/SolanaFndn/status/2061513116199051595?s=,priority:P1,merged,,Has commit on origin/main
284,[OPENCODE] Voice Task: integrate this new key on FCC ogw_live_07f829c9817a5e894f,priority:P1,merged,,Has commit on origin/main
285,[OPENCODE] Voice Task: xq https://x.com/i/status/2056545463713640917 digest this,priority:P1,merged,,Has commit on origin/main
290,[OPENCODE] [DRAFT] Discord Community Agent + Zealy Leaderboard Integration,priority:P0,incomplete,,"No branch, no PR, no main commit"
291,[OPENCODE] test,priority:P2,incomplete,,"No branch, no PR, no main commit"
294,[OPENCODE] Growth Agent Tasks — 2026-06-04 18:04 UTC,priority:P1,merged,,Has commit on origin/main
295,[OPENCODE] Task 1 - Fix Critical NFT Marketplace Treasury Bug (SOL sent to Progr,priority:P0,merged,,Has commit on origin/main
297,[OPENCODE] Task 3 - Surface Presale Status & Whitelist Form on Landing,priority:P1,merged,,Has commit on origin/main
298,[OPENCODE] Task 4 - Prune Stale 1248-Metadata Files & Lock Mint to 528,priority:P1,merged,,Has commit on origin/main
299,"[OPENCODE] Task 5 - Live ""Trust Badge"" on Landing Showing Real Economy Metrics",priority:P2,merged,,Has commit on origin/main
305,[OPENCODE] Oracle: Create packages/oracle structure + configs,priority:P0,merged,,Has commit on origin/main
306,"[OPENCODE] Oracle: Extract core module (connection, wallet, priority fees, secur",priority:P0,incomplete,,"No branch, no PR, no main commit"
308,"[OPENCODE] Oracle: Extract markets module (create live market, resolve market, u",priority:P0,incomplete,,"No branch, no PR, no main commit"
310,"[OPENCODE] Oracle: Extract economy module (rarity yield, vault crank, contributo",priority:P0,incomplete,,"No branch, no PR, no main commit"
311,"[OPENCODE] Oracle: Extract scraper module (run scraper, fixture oracle, provider",priority:P0,incomplete,,"No branch, no PR, no main commit"
313,"[OPENCODE] Oracle: Create facade services (OracleService, ScraperService, Econom",priority:P0,incomplete,,"No branch, no PR, no main commit"
315,[OPENCODE] Program: Create packages/program structure + Cargo/Anchor configs,priority:P0,incomplete,,"No branch, no PR, no main commit"
316,"[OPENCODE] Program: Extract foundation modules (constants, errors, math)",priority:P0,merged,,Has commit on origin/main
317,[OPENCODE] Program: Extract state module (13 account structs),priority:P0,incomplete,,"No branch, no PR, no main commit"
318,[OPENCODE] Program: Extract events module (centralized emit! macros),priority:P0,merged,,Has commit on origin/main
319,[OPENCODE] Program: Extract validators module (reusable require! logic),priority:P0,merged,,Has commit on origin/main
320,"[OPENCODE] Program: Extract utils module (PDA, time, token, serialization helper",priority:P0,merged,,Has commit on origin/main
321,"[OPENCODE] Program: Extract config instructions (initialize_config, update_confi",priority:P0,merged,,Has commit on origin/main
322,[OPENCODE] Program: Extract builder_fund instructions (4 instructions),priority:P0,incomplete,,"No branch, no PR, no main commit"
323,[OPENCODE] Program: Extract fixture instructions (6 instructions),priority:P0,closed_pr_stale,408,"PR #408 closed, not merged to main"
324,[OPENCODE] Program: Extract betting instructions (5 instructions),priority:P0,incomplete,,"No branch, no PR, no main commit"
325,[OPENCODE] Program: Extract live_market instructions (4 instructions),priority:P0,incomplete,,"No branch, no PR, no main commit"
329,[OPENCODE] Program: Extract contributor instructions (4 instructions),priority:P0,merged,,Has commit on origin/main
330,[OPENCODE] Program: Rewrite lib.rs as module declarations (~50 lines),priority:P0,incomplete,,"No branch, no PR, no main commit"
331,[OPENCODE] Program: Update goalchain-sdk IDL generation + sync script,priority:P0,merged,,Has commit on origin/main
332,[OPENCODE] Program: Full test suite (anchor test + integration),priority:P0,closed_pr_stale,492,"PR #492 closed, not merged to main"
352,[OPENCODE] SDK: Update goalchain-sdk to match modular Oracle + Program (IDL sync,priority:P0,merged,,Has commit on origin/main
353,"[OPENCODE] API: Modularize goalchain_api - routes, controllers, services, middle",priority:P0,merged,,Has commit on origin/main
357,"[OPENCODE] [DRAFT] Dexter Superpowers: GitHub, Hermes/FCC, On-Chain, Superpowers",priority:P0,merged,,Has commit on origin/main
358,[OPENCODE] [OPENCODE] SDK: Restructure goalchain-sdk modular architecture (const,priority:P0,merged,,Has commit on origin/main
360,"[OPENCODE] [OPENCODE] Core: Unit tests for onchainService, csvService, pda utils",priority:P1,merged,,Has commit on origin/main
363,"[OPENCODE] [OPENCODE] Webapp: Build layout/shell (AppShell, Sidebar, Header, Das",priority:P0,merged,,Has commit on origin/main
364,[OPENCODE] [OPENCODE] Webapp: Decompose TradingTerminal → features/trading (6 co,priority:P0,merged,,Has commit on origin/main
370,[OPENCODE] [OPENCODE] Webapp: Decompose EstadioPortal+FixturesPanel+LiveEventFee,priority:P0,merged,,Has commit on origin/main
372,"[OPENCODE] [OPENCODE] Webapp: Legacy cleanup - remove Spanish strings, delete de",priority:P0,closed_pr_stale,557,"PR #557 closed, not merged to main"
373,"[OPENCODE] [OPENCODE] Webapp: Integration - Storybook, Vitest, E2E, performance ",priority:P0,incomplete,,"No branch, no PR, no main commit"
375,"[OPENCODE] [GTM] HyperFrames Video Production Pipeline — project setup, template",priority:P0,incomplete,,"No branch, no PR, no main commit"
376,"[OPENCODE] [OPENCODE] Oracle: Constants single source of truth (program-id, seed",priority:P0,incomplete,,"No branch, no PR, no main commit"
377,"[OPENCODE] [OPENCODE] Oracle: Priority fees v2 — health monitoring, failover, tr",priority:P0,incomplete,,"No branch, no PR, no main commit"
378,"[OPENCODE] [OPENCODE] Oracle: Vault crank v2 — GCH_MINT fix, Jupiter integration",priority:P0,closed_pr_stale,391,"PR #391 closed, not merged to main"
379,"[OPENCODE] [OPENCODE] Oracle: Refactor scraper, economy, CLI onto new foundation",priority:P0,merged,,Has commit on origin/main
380,[OPENCODE] [OPENCODE] Oracle: Facade services + SDK sync + tests + CI gate,priority:P0,merged,,Has commit on origin/main
381,"[OPENCODE] [OPENCODE] Oracle & Program: Comment cleanup — dead code, obsolete lo",priority:P0,incomplete,,"No branch, no PR, no main commit"
382,[OPENCODE] [OPENCODE] Program: Full test suite (anchor test + integration) + SDK,priority:P0,incomplete,,"No branch, no PR, no main commit"
389,[OPENCODE] [DRAFT] Oracle: Integrate turbovec vector index (IdMapIndex) for play,priority:P2,merged,,Has commit on origin/main
432,[P0][growth][x-scout] X/Twitter Media Attachments for Campaign Posts,priority:none,merged,,Has commit on origin/main
447,[P1][growth][hermes-ceo] Zealy Quest Verification Webhook + Discord Role Sync,priority:none,merged,,Has commit on origin/main
460,[P2][growth][daily-routine] Mobile PWA + Responsive Landing with Presale CTA,priority:none,merged,,Has commit on origin/main
465,[OPENCODE] [DRAFT] Open Source: CONTRIBUTING.md + COLLABORATORS.md + GOVERNANCE.,priority:P2,merged,,Has commit on origin/main
466,"[OPENCODE] [DRAFT] Open Source: README.md ""Colabora / Join Us"" section",priority:P2,closed_pr_stale,496,"PR #496 closed, not merged to main"
469,[manager] P0: Jito/MEV Strategic Positioning & Roadmap,priority:P0,incomplete,,"No branch, no PR, no main commit"
471,[opencode] P1: Implement Priority Fees v2 module (`goalchain_oracle/src/priority,priority:P1,closed_pr_stale,493,"PR #493 closed, not merged to main"
472,[opencode] P1: Implement MEV-protected bet settlement via Jito bundles: atomic e,priority:P1,closed_pr_stale,499,"PR #499 closed, not merged to main"
474,[opencode] P1: Capture JitoSOL yield on treasury SOL holdings by staking via the,priority:P1,incomplete,,"No branch, no PR, no main commit"
476,[opencode] P1: Build comprehensive Jito/MEV observability dashboard and alerting,priority:P1,incomplete,,"No branch, no PR, no main commit"
477,[opencode] P1: DontFront.me Integration for User Transaction MEV Protection,priority:P1,incomplete,,"No branch, no PR, no main commit"
478,[OPENCODE] [IMPL] #331 IDL generation + sync script,priority:P0,closed_pr_stale,491,"PR #491 closed, not merged to main"
479,[OPENCODE] [IMPL] #323 Fixture instructions (6),priority:P0,closed_pr_stale,495,"PR #495 closed, not merged to main"
480,[OPENCODE] [IMPL] #326 Player instructions (7),priority:P0,closed_pr_stale,488,"PR #488 closed, not merged to main"
481,"[OPENCODE] [IMPL] #360 Core unit tests (onchainService, csvService, PDA, failove",priority:P1,closed_pr_stale,497,"PR #497 closed, not merged to main"
482,"[OPENCODE] [IMPL] #378 Vault crank v2 — Jito bundle, Jupiter, safe burn",priority:P0,closed_pr_stale,498,"PR #498 closed, not merged to main"
483,"[OPENCODE] [IMPL] #363 Webapp layout/shell (AppShell, Sidebar, Header, Dashboard",priority:P0,closed_pr_stale,487,"PR #487 closed, not merged to main"
484,[OPENCODE] [IMPL] #364 TradingTerminal → features/trading (6 comps + 4 hooks),priority:P0,closed_pr_stale,489,"PR #489 closed, not merged to main"
